       15	2024-12-15 09:28:59	1	0	0	0
       19	2024-12-15 10:00:47	1	0	0	0
       20	2024-12-15 10:02:29	1	0	0	0
        5	2024-12-15 10:48:13	1	0	0	0
       10	2024-12-15 18:41:57	1	1	0	0
        5	2024-12-15 18:59:20	1	1	0	0
        8	2024-12-15 19:00:45	1	1	0	0
       14	2024-12-15 19:13:37	1	1	0	0
       11	2024-12-15 19:22:14	1	1	0	0
       12	2024-12-15 19:23:15	1	1	0	0
       15	2024-12-15 19:24:31	1	1	0	0
       20	2024-12-15 20:36:06	1	1	0	0
       10	2024-12-16 07:47:22	1	0	0	0
       14	2024-12-16 09:03:02	1	0	0	0
       14	2024-12-16 09:03:03	1	0	0	0
       12	2024-12-16 09:04:07	1	0	0	0
       11	2024-12-16 09:04:10	1	0	0	0
       16	2024-12-16 09:04:14	1	0	0	0
       15	2024-12-16 09:06:21	1	0	0	0
        7	2024-12-16 09:25:51	1	0	0	0
        4	2024-12-16 09:32:10	1	0	0	0
        8	2024-12-16 09:42:58	1	0	0	0
       20	2024-12-16 09:53:18	1	0	0	0
        5	2024-12-16 10:08:12	1	0	0	0
        3	2024-12-16 10:14:13	1	0	0	0
       21	2024-12-16 10:22:17	1	0	0	0
        4	2024-12-16 18:17:30	1	1	0	0
        5	2024-12-16 18:57:38	1	1	0	0
       10	2024-12-16 19:00:22	1	1	0	0
       14	2024-12-16 19:00:27	1	1	0	0
       16	2024-12-16 19:02:40	1	1	0	0
       12	2024-12-16 19:25:12	1	1	0	0
       15	2024-12-16 19:25:21	1	1	0	0
        2	2024-12-16 19:36:22	1	1	0	0
        3	2024-12-16 19:36:26	1	1	0	0
       21	2024-12-16 19:42:51	1	1	0	0
        8	2024-12-16 19:43:24	1	1	0	0
       11	2024-12-16 19:52:05	1	1	0	0
       20	2024-12-16 20:30:36	1	1	0	0
       10	2024-12-17 08:14:32	1	0	0	0
       14	2024-12-17 09:05:32	1	0	0	0
       14	2024-12-17 09:05:33	1	0	0	0
        9	2024-12-17 09:09:42	1	0	0	0
       12	2024-12-17 09:11:15	1	0	0	0
       19	2024-12-17 09:12:27	1	0	0	0
       11	2024-12-17 09:15:13	1	0	0	0
        7	2024-12-17 09:28:40	1	0	0	0
        4	2024-12-17 09:42:50	1	0	0	0
        8	2024-12-17 09:42:58	1	0	0	0
        3	2024-12-17 10:11:41	1	0	0	0
        2	2024-12-17 10:25:23	1	0	0	0
        5	2024-12-17 10:30:55	1	0	0	0
       19	2024-12-17 18:12:28	1	1	0	0
        4	2024-12-17 18:26:05	1	1	0	0
        2	2024-12-17 18:45:43	1	1	0	0
        9	2024-12-17 18:55:34	1	1	0	0
        9	2024-12-17 18:55:34	1	1	0	0
        3	2024-12-17 18:55:44	1	1	0	0
       10	2024-12-17 18:58:03	1	1	0	0
       14	2024-12-17 18:59:12	1	1	0	0
       14	2024-12-17 18:59:14	1	1	0	0
       12	2024-12-17 19:10:06	1	1	0	0
        8	2024-12-17 19:41:54	1	1	0	0
       11	2024-12-17 19:42:04	1	1	0	0
       16	2024-12-17 20:25:27	1	1	0	0
       20	2024-12-18 08:50:25	1	0	0	0
       20	2024-12-18 08:50:26	1	0	0	0
        8	2024-12-18 09:03:35	1	0	0	0
       14	2024-12-18 09:05:25	1	0	0	0
       14	2024-12-18 09:05:27	1	0	0	0
       12	2024-12-18 09:08:32	1	0	0	0
       11	2024-12-18 09:09:27	1	0	0	0
        9	2024-12-18 09:09:42	1	0	0	0
       16	2024-12-18 09:10:00	1	0	0	0
       15	2024-12-18 09:26:43	1	0	0	0
        5	2024-12-18 09:39:39	1	0	0	0
        1	2024-12-18 09:59:35	1	0	0	0
        3	2024-12-18 10:04:37	1	0	0	0
        7	2024-12-18 10:05:12	1	0	0	0
       21	2024-12-18 10:08:34	1	0	0	0
        4	2024-12-18 18:08:46	1	1	0	0
       20	2024-12-18 18:30:29	1	1	0	0
        5	2024-12-18 18:55:52	1	1	0	0
       14	2024-12-18 19:00:03	1	1	0	0
       14	2024-12-18 19:00:04	1	1	0	0
        9	2024-12-18 19:00:18	1	1	0	0
        2	2024-12-18 19:13:31	1	1	0	0
       12	2024-12-18 19:16:12	1	1	0	0
        7	2024-12-18 19:16:57	1	1	0	0
        3	2024-12-18 19:17:01	1	1	0	0
       21	2024-12-18 19:17:08	1	1	0	0
        8	2024-12-18 19:17:17	1	1	0	0
       15	2024-12-18 19:33:16	1	1	0	0
       11	2024-12-18 19:38:10	1	1	0	0
       16	2024-12-18 20:33:51	1	1	0	0
       10	2024-12-19 07:52:58	1	0	0	0
        9	2024-12-19 09:04:24	1	0	0	0
       14	2024-12-19 09:08:22	1	0	0	0
       14	2024-12-19 09:08:24	1	0	0	0
       11	2024-12-19 09:22:10	1	0	0	0
       15	2024-12-19 09:23:43	1	0	0	0
        7	2024-12-19 09:27:41	1	0	0	0
        8	2024-12-19 09:41:42	1	0	0	0
       16	2024-12-19 09:44:26	1	0	0	0
       19	2024-12-19 09:56:20	1	0	0	0
       20	2024-12-19 10:04:34	1	0	0	0
       21	2024-12-19 10:16:07	1	0	0	0
        3	2024-12-19 10:16:12	1	0	0	0
       12	2024-12-19 10:24:12	1	0	0	0
        2	2024-12-19 10:35:15	1	0	0	0
        8	2024-12-19 18:11:44	1	1	0	0
       14	2024-12-19 18:16:04	1	1	0	0
       14	2024-12-19 18:16:05	1	1	0	0
        2	2024-12-19 18:25:13	1	1	0	0
        5	2024-12-19 18:51:01	1	1	0	0
        3	2024-12-19 19:12:41	1	1	0	0
       11	2024-12-19 19:17:21	1	1	0	0
       15	2024-12-19 19:26:00	1	1	0	0
       21	2024-12-19 19:58:15	1	1	0	0
       12	2024-12-19 19:59:56	1	1	0	0
       20	2024-12-19 20:00:12	1	1	0	0
       10	2024-12-20 07:54:23	1	0	0	0
        9	2024-12-20 09:04:38	1	0	0	0
       12	2024-12-20 09:04:48	1	0	0	0
       21	2024-12-20 09:05:43	1	0	0	0
       16	2024-12-20 09:08:18	1	0	0	0
        2	2024-12-20 09:12:54	1	0	0	0
       11	2024-12-20 09:15:55	1	0	0	0
        8	2024-12-20 09:36:53	1	0	0	0
        3	2024-12-20 09:36:55	1	0	0	0
        4	2024-12-20 09:52:23	1	0	0	0
       20	2024-12-20 09:55:48	1	0	0	0
       19	2024-12-20 09:57:56	1	0	0	0
        2	2024-12-20 17:50:13	1	1	0	0
        3	2024-12-20 18:31:57	1	1	0	0
        9	2024-12-20 18:32:34	1	1	0	0
       19	2024-12-20 18:35:44	1	1	0	0
       12	2024-12-20 19:02:00	1	1	0	0
       21	2024-12-20 19:02:14	1	1	0	0
       21	2024-12-20 19:02:16	1	1	0	0
       10	2024-12-20 19:02:22	1	1	0	0
        8	2024-12-20 19:17:47	1	1	0	0
       11	2024-12-20 19:37:30	1	1	0	0
       20	2024-12-20 20:37:35	1	1	0	0
       10	2024-12-21 08:02:02	1	0	0	0
       16	2024-12-21 09:05:23	1	0	0	0
       14	2024-12-21 09:08:34	1	0	0	0
       14	2024-12-21 09:08:35	1	0	0	0
        8	2024-12-21 09:10:13	1	0	0	0
       12	2024-12-21 09:14:16	1	0	0	0
       11	2024-12-21 09:15:45	1	0	0	0
       15	2024-12-21 09:25:32	1	0	0	0
        7	2024-12-21 09:25:59	1	0	0	0
        4	2024-12-21 09:38:11	1	0	0	0
        3	2024-12-21 09:38:20	1	0	0	0
       20	2024-12-21 10:01:41	1	0	0	0
       21	2024-12-21 10:06:37	1	0	0	0
       19	2024-12-21 10:09:53	1	0	0	0
        5	2024-12-21 10:23:49	1	0	0	0
        4	2024-12-21 18:13:25	1	1	0	0
       19	2024-12-21 18:15:07	1	1	0	0
        3	2024-12-21 18:44:14	1	1	0	0
       10	2024-12-21 18:47:52	1	1	0	0
        5	2024-12-21 18:56:23	1	1	0	0
       14	2024-12-21 19:00:02	1	1	0	0
       14	2024-12-21 19:00:03	1	1	0	0
       21	2024-12-21 19:00:11	1	1	0	0
       16	2024-12-21 19:01:04	1	1	0	0
        7	2024-12-21 19:04:42	1	1	0	0
        8	2024-12-21 19:08:55	1	1	0	0
       15	2024-12-21 19:17:44	1	1	0	0
       11	2024-12-21 19:40:15	1	1	0	0
       20	2024-12-21 20:28:01	1	1	0	0
       10	2024-12-22 08:02:35	1	0	0	0
       11	2024-12-22 09:07:43	1	0	0	0
       14	2024-12-22 09:12:54	1	0	0	0
       14	2024-12-22 09:12:55	1	0	0	0
        9	2024-12-22 09:16:20	1	0	0	0
        8	2024-12-22 09:17:39	1	0	0	0
       19	2024-12-22 09:19:04	1	0	0	0
       15	2024-12-22 09:37:29	1	0	0	0
        7	2024-12-22 09:43:59	1	0	0	0
        4	2024-12-22 09:44:07	1	0	0	0
       20	2024-12-22 09:53:47	1	0	0	0
        5	2024-12-22 10:12:21	1	0	0	0
        2	2024-12-22 10:47:16	1	0	0	0
       10	2024-12-22 18:40:02	1	1	0	0
        2	2024-12-22 18:51:55	1	1	0	0
        5	2024-12-22 18:53:12	1	1	0	0
        7	2024-12-22 18:57:32	1	0	0	0
        8	2024-12-22 19:00:28	1	1	0	0
       14	2024-12-22 19:00:37	1	1	0	0
       14	2024-12-22 19:00:38	1	1	0	0
       15	2024-12-22 19:16:19	1	1	0	0
       11	2024-12-22 19:16:21	1	1	0	0
       21	2024-12-22 19:40:39	1	1	0	0
       20	2024-12-22 20:33:44	1	1	0	0
       10	2024-12-23 07:46:57	1	0	0	0
       11	2024-12-23 09:04:12	1	0	0	0
       16	2024-12-23 09:04:22	1	0	0	0
       14	2024-12-23 09:07:11	1	0	0	0
       14	2024-12-23 09:07:13	1	0	0	0
        9	2024-12-23 09:11:02	1	0	0	0
       15	2024-12-23 09:11:17	1	0	0	0
        7	2024-12-23 09:30:34	1	0	0	0
       18	2024-12-23 09:35:37	1	0	0	0
        8	2024-12-23 09:35:49	1	0	0	0
        3	2024-12-23 09:52:13	1	0	0	0
       20	2024-12-23 09:59:27	1	0	0	0
        4	2024-12-23 10:06:49	1	0	0	0
       21	2024-12-23 10:10:16	1	0	0	0
       12	2024-12-23 10:12:13	1	0	0	0
       21	2024-12-23 10:12:29	1	0	0	0
        3	2024-12-23 14:15:10	1	1	0	0
       10	2024-12-24 08:20:54	1	0	0	0
       14	2024-12-24 09:02:41	1	0	0	0
       14	2024-12-24 09:02:42	1	0	0	0
       11	2024-12-24 09:26:43	1	0	0	0
        8	2024-12-24 09:34:50	1	0	0	0
       15	2024-12-24 09:40:24	1	0	0	0
        7	2024-12-24 09:41:53	1	0	0	0
       12	2024-12-24 09:43:10	1	0	0	0
       20	2024-12-24 09:43:36	1	0	0	0
       21	2024-12-24 10:20:18	1	0	0	0
        8	2024-12-24 13:25:56	1	1	0	0
       15	2024-12-24 16:54:29	1	1	0	0
       11	2024-12-24 17:04:48	1	1	0	0
        2	2024-12-24 17:27:01	1	1	0	0
       12	2024-12-24 17:27:38	1	1	0	0
       21	2024-12-24 17:28:00	1	1	0	0
       10	2024-12-24 17:34:07	1	1	0	0
       20	2024-12-24 18:44:02	1	1	0	0
       20	2024-12-25 11:03:01	1	0	0	0
       20	2024-12-25 11:03:02	1	0	0	0
       14	2024-12-25 12:03:00	1	0	0	0
       14	2024-12-25 12:03:01	1	0	0	0
       21	2024-12-25 12:14:44	1	0	0	0
       11	2024-12-25 12:27:38	1	0	0	0
       15	2024-12-25 12:37:47	1	0	0	0
        2	2024-12-25 13:08:53	1	0	0	0
        2	2024-12-25 17:49:05	1	1	0	0
       20	2024-12-25 18:19:46	1	1	0	0
       20	2024-12-25 18:19:47	1	1	0	0
       21	2024-12-25 18:20:27	1	1	0	0
       11	2024-12-25 18:25:43	1	1	0	0
       15	2024-12-25 18:25:51	1	1	0	0
       10	2024-12-26 07:42:21	1	0	0	0
       14	2024-12-26 09:08:00	1	0	0	0
       14	2024-12-26 09:08:02	1	0	0	0
       12	2024-12-26 09:08:37	1	0	0	0
       11	2024-12-26 09:16:37	1	0	0	0
       15	2024-12-26 09:18:37	1	0	0	0
       19	2024-12-26 09:29:55	1	0	0	0
        7	2024-12-26 09:41:45	1	0	0	0
        8	2024-12-26 09:47:49	1	0	0	0
       20	2024-12-26 10:00:23	1	0	0	0
        3	2024-12-26 10:05:15	1	0	0	0
        5	2024-12-26 18:54:45	1	1	0	0
        2	2024-12-26 18:57:31	1	1	0	0
       12	2024-12-26 19:06:07	1	1	0	0
        3	2024-12-26 19:06:09	1	1	0	0
       10	2024-12-26 19:09:10	1	1	0	0
       15	2024-12-26 19:19:42	1	1	0	0
       14	2024-12-26 19:20:06	1	1	0	0
        7	2024-12-26 19:31:44	1	1	0	0
       11	2024-12-26 19:33:02	1	1	0	0
       19	2024-12-26 19:33:19	1	1	0	0
        8	2024-12-26 19:46:13	1	1	0	0
       20	2024-12-26 20:26:19	1	1	0	0
       10	2024-12-27 08:05:38	1	0	0	0
       12	2024-12-27 09:10:20	1	0	0	0
       21	2024-12-27 09:17:12	1	0	0	0
        9	2024-12-27 09:20:32	1	0	0	0
       15	2024-12-27 09:27:20	1	0	0	0
       11	2024-12-27 09:27:22	1	0	0	0
        8	2024-12-27 09:34:53	1	0	0	0
        4	2024-12-27 09:57:39	1	0	0	0
        3	2024-12-27 10:06:01	1	0	0	0
       20	2024-12-27 10:07:49	1	0	0	0
        2	2024-12-27 10:45:55	1	0	0	0
       19	2024-12-27 11:07:52	1	0	0	0
        4	2024-12-27 11:33:43	1	0	0	0
        4	2024-12-27 18:27:08	1	0	0	0
       19	2024-12-27 18:30:38	1	0	0	0
       19	2024-12-27 18:30:43	1	1	0	0
        9	2024-12-27 18:33:09	1	1	0	0
        3	2024-12-27 18:58:17	1	1	0	0
       10	2024-12-27 19:04:22	1	1	0	0
       12	2024-12-27 19:05:08	1	1	0	0
       21	2024-12-27 19:06:59	1	1	0	0
        8	2024-12-27 19:17:05	1	1	0	0
       15	2024-12-27 19:26:54	1	1	0	0
       11	2024-12-27 19:34:20	1	1	0	0
       20	2024-12-27 20:33:30	1	1	0	0
       10	2024-12-28 08:09:56	1	0	0	0
       14	2024-12-28 09:03:14	1	0	0	0
       14	2024-12-28 09:03:16	1	0	0	0
       12	2024-12-28 09:05:32	1	0	0	0
        8	2024-12-28 09:15:32	1	0	0	0
       15	2024-12-28 09:27:17	1	0	0	0
        9	2024-12-28 09:28:30	1	0	0	0
        7	2024-12-28 09:39:07	1	0	0	0
       11	2024-12-28 09:42:32	1	1	0	0
        3	2024-12-28 09:50:39	1	0	0	0
       20	2024-12-28 09:57:54	1	0	0	0
        4	2024-12-28 10:24:11	1	0	0	0
        5	2024-12-28 10:34:15	1	0	0	0
       19	2024-12-28 10:54:36	1	0	0	0
        4	2024-12-28 18:48:33	1	1	0	0
        4	2024-12-28 18:48:37	1	1	0	0
        9	2024-12-28 18:49:17	1	1	0	0
       10	2024-12-28 19:00:31	1	1	0	0
        5	2024-12-28 19:00:57	1	1	0	0
        3	2024-12-28 19:01:10	1	1	0	0
        5	2024-12-28 19:01:11	1	1	0	0
        8	2024-12-28 19:02:08	1	1	0	0
       15	2024-12-28 19:05:55	1	1	0	0
        7	2024-12-28 19:07:43	1	1	0	0
       14	2024-12-28 19:09:55	1	1	0	0
       14	2024-12-28 19:09:56	1	1	0	0
       19	2024-12-28 19:12:59	1	1	0	0
       12	2024-12-28 19:23:17	1	1	0	0
       11	2024-12-28 19:39:15	1	1	0	0
       20	2024-12-28 20:23:44	1	1	0	0
       10	2024-12-29 08:02:50	1	0	0	0
       12	2024-12-29 09:08:15	1	0	0	0
       14	2024-12-29 09:08:17	1	0	0	0
       14	2024-12-29 09:08:19	1	0	0	0
       15	2024-12-29 09:12:01	1	0	0	0
        9	2024-12-29 09:16:29	1	0	0	0
       21	2024-12-29 09:27:21	1	0	0	0
       11	2024-12-29 09:31:41	1	0	0	0
        4	2024-12-29 09:32:49	1	0	0	0
       20	2024-12-29 09:58:26	1	0	0	0
       18	2024-12-29 09:58:42	1	0	0	0
        7	2024-12-29 09:59:31	1	0	0	0
        2	2024-12-29 10:45:51	1	0	0	0
       19	2024-12-29 11:07:13	1	0	0	0
        9	2024-12-29 16:34:31	1	1	0	0
        5	2024-12-29 17:22:57	1	1	0	0
        4	2024-12-29 17:34:52	1	1	0	0
       10	2024-12-29 19:00:31	1	1	0	0
       14	2024-12-29 19:01:55	1	1	0	0
       14	2024-12-29 19:01:57	1	1	0	0
       11	2024-12-29 19:03:25	1	1	0	0
       12	2024-12-29 19:05:49	1	1	0	0
        7	2024-12-29 19:12:16	1	1	0	0
       15	2024-12-29 19:21:24	1	1	0	0
       20	2024-12-29 20:25:13	1	1	0	0
       10	2024-12-30 07:41:51	1	0	0	0
       14	2024-12-30 09:01:13	1	0	0	0
       14	2024-12-30 09:01:15	1	0	0	0
       11	2024-12-30 09:12:22	1	0	0	0
       12	2024-12-30 09:18:12	1	0	0	0
       15	2024-12-30 09:29:08	1	0	0	0
        8	2024-12-30 09:42:30	1	0	0	0
        3	2024-12-30 09:56:16	1	0	0	0
       20	2024-12-30 09:58:44	1	0	0	0
        4	2024-12-30 10:08:17	1	0	0	0
        5	2024-12-30 10:20:16	1	0	0	0
        7	2024-12-30 10:23:36	1	0	0	0
       19	2024-12-30 10:53:27	1	0	0	0
        4	2024-12-30 17:35:05	1	1	0	0
        2	2024-12-30 18:02:16	1	1	0	0
       10	2024-12-30 18:02:52	1	1	0	0
       19	2024-12-30 18:04:09	1	1	0	0
        3	2024-12-30 18:21:40	1	1	0	0
        5	2024-12-30 18:59:21	1	1	0	0
       14	2024-12-30 19:00:33	1	1	0	0
        7	2024-12-30 19:04:03	1	1	0	0
        7	2024-12-30 19:04:08	1	1	0	0
       12	2024-12-30 19:25:29	1	1	0	0
        8	2024-12-30 19:27:54	1	1	0	0
       11	2024-12-30 19:32:13	1	1	0	0
       15	2024-12-30 19:32:19	1	1	0	0
       20	2024-12-30 20:26:32	1	1	0	0
       10	2024-12-31 07:57:26	1	0	0	0
       15	2024-12-31 09:03:25	1	0	0	0
        8	2024-12-31 09:04:26	1	0	0	0
       11	2024-12-31 09:33:28	1	0	0	0
       19	2024-12-31 09:42:34	1	0	0	0
       20	2024-12-31 10:00:41	1	0	0	0
        7	2024-12-31 10:06:04	1	0	0	0
        5	2024-12-31 10:17:42	1	0	0	0
       18	2024-12-31 10:50:18	1	0	0	0
        4	2024-12-31 13:18:54	1	1	0	0
       15	2024-12-31 17:17:11	1	1	0	0
       14	2024-12-31 17:46:22	1	1	0	0
       14	2024-12-31 17:46:24	1	1	0	0
       20	2024-12-31 18:22:15	1	1	0	0
       10	2025-01-02 07:54:34	1	0	0	0
       14	2025-01-02 08:38:41	1	0	0	0
       14	2025-01-02 08:38:42	1	0	0	0
       11	2025-01-02 09:17:08	1	0	0	0
       15	2025-01-02 09:17:46	1	0	0	0
        4	2025-01-02 09:33:43	1	0	0	0
        8	2025-01-02 09:42:40	1	0	0	0
        8	2025-01-02 09:44:58	1	0	0	0
        7	2025-01-02 09:59:13	1	0	0	0
        5	2025-01-02 10:04:39	1	0	0	0
        3	2025-01-02 10:04:46	1	0	0	0
       20	2025-01-02 10:05:18	1	0	0	0
       19	2025-01-02 10:29:17	1	0	0	0
        4	2025-01-02 18:52:00	1	1	0	0
       19	2025-01-02 18:55:23	1	1	0	0
        5	2025-01-02 19:00:21	1	1	0	0
       10	2025-01-02 19:06:39	1	1	0	0
       14	2025-01-02 19:16:48	1	1	0	0
       14	2025-01-02 19:16:49	1	1	0	0
        3	2025-01-02 19:16:50	1	1	0	0
       15	2025-01-02 19:23:20	1	1	0	0
        7	2025-01-02 19:24:53	1	1	0	0
        8	2025-01-02 19:39:47	1	1	0	0
       11	2025-01-02 19:51:12	1	1	0	0
       20	2025-01-02 20:18:18	1	1	0	0
       10	2025-01-03 08:04:18	1	0	0	0
        9	2025-01-03 09:04:58	1	0	0	0
       12	2025-01-03 09:08:05	1	0	0	0
       11	2025-01-03 09:20:12	1	0	0	0
       15	2025-01-03 09:32:02	1	0	0	0
        8	2025-01-03 09:40:42	1	0	0	0
       19	2025-01-03 10:00:53	1	0	0	0
        7	2025-01-03 10:02:24	1	0	0	0
        3	2025-01-03 10:02:28	1	0	0	0
       20	2025-01-03 10:04:44	1	0	0	0
       20	2025-01-03 10:04:46	1	0	0	0
        2	2025-01-03 10:15:50	1	0	0	0
       19	2025-01-03 18:16:38	1	1	0	0
        9	2025-01-03 18:59:34	1	1	0	0
        2	2025-01-03 18:59:41	1	1	0	0
       10	2025-01-03 19:02:37	1	1	0	0
        3	2025-01-03 19:12:49	1	1	0	0
       12	2025-01-03 19:15:53	1	1	0	0
       15	2025-01-03 19:24:40	1	1	0	0
        7	2025-01-03 19:32:35	1	1	0	0
        8	2025-01-03 19:32:43	1	1	0	0
       11	2025-01-03 19:33:36	1	1	0	0
       21	2025-01-03 19:43:46	1	1	0	0
       20	2025-01-03 20:18:23	1	1	0	0
       20	2025-01-03 20:18:24	1	1	0	0
       10	2025-01-04 08:07:26	1	0	0	0
        8	2025-01-04 09:01:40	1	0	0	0
       14	2025-01-04 09:05:38	1	0	0	0
       14	2025-01-04 09:05:39	1	0	0	0
       12	2025-01-04 09:11:43	1	0	0	0
       15	2025-01-04 09:28:03	1	0	0	0
       11	2025-01-04 09:38:32	1	0	0	0
       19	2025-01-04 09:47:52	1	0	0	0
        3	2025-01-04 09:53:11	1	0	0	0
       21	2025-01-04 09:58:56	1	0	0	0
       20	2025-01-04 10:06:48	1	0	0	0
        5	2025-01-04 10:08:27	1	0	0	0
        4	2025-01-04 10:39:07	1	0	0	0
        4	2025-01-04 17:54:13	1	1	0	0
       19	2025-01-04 18:03:30	1	1	0	0
        3	2025-01-04 18:36:57	1	1	0	0
       10	2025-01-04 18:55:18	1	1	0	0
        5	2025-01-04 18:56:45	1	1	0	0
        8	2025-01-04 19:03:06	1	1	0	0
       14	2025-01-04 19:03:14	1	1	0	0
       21	2025-01-04 19:06:55	1	1	0	0
       12	2025-01-04 19:22:49	1	1	0	0
       15	2025-01-04 19:29:11	1	1	0	0
       11	2025-01-04 20:18:25	1	1	0	0
       20	2025-01-04 20:29:13	1	1	0	0
       20	2025-01-05 08:02:13	1	0	0	0
       14	2025-01-05 09:11:23	1	0	0	0
       14	2025-01-05 09:11:24	1	0	0	0
       12	2025-01-05 09:28:26	1	0	0	0
        4	2025-01-05 09:29:58	1	0	0	0
        7	2025-01-05 09:41:12	1	0	0	0
       18	2025-01-05 10:00:49	1	0	0	0
       11	2025-01-05 10:23:07	1	0	0	0
       15	2025-01-05 10:48:19	1	0	0	0
       21	2025-01-05 11:19:24	1	0	0	0
        2	2025-01-05 12:58:00	1	0	0	0
        4	2025-01-05 17:20:37	1	1	0	0
        9	2025-01-05 18:01:37	1	1	0	0
        5	2025-01-05 18:27:46	1	1	0	0
       19	2025-01-05 18:44:10	1	1	0	0
        2	2025-01-05 18:52:38	1	1	0	0
       14	2025-01-05 19:00:08	1	1	0	0
       20	2025-01-05 19:02:36	1	1	0	0
       11	2025-01-05 19:10:58	1	1	0	0
       18	2025-01-05 19:22:15	1	1	0	0
       15	2025-01-05 19:28:31	1	1	0	0
        7	2025-01-05 19:28:41	1	1	0	0
       21	2025-01-05 19:33:17	1	1	0	0
       12	2025-01-05 19:34:04	1	1	0	0
       10	2025-01-06 08:16:55	1	0	0	0
       12	2025-01-06 09:03:23	1	0	0	0
       14	2025-01-06 09:04:11	1	0	0	0
       14	2025-01-06 09:04:12	1	0	0	0
       16	2025-01-06 09:08:24	1	0	0	0
        8	2025-01-06 09:09:43	1	0	0	0
       15	2025-01-06 09:15:13	1	0	0	0
       11	2025-01-06 09:19:13	1	0	0	0
       19	2025-01-06 09:20:19	1	0	0	0
        4	2025-01-06 09:40:09	1	0	0	0
        3	2025-01-06 10:06:31	1	0	0	0
       21	2025-01-06 10:06:36	1	0	0	0
        7	2025-01-06 10:06:55	1	0	0	0
       20	2025-01-06 10:13:09	1	0	0	0
        2	2025-01-06 10:15:57	1	0	0	0
        5	2025-01-06 10:20:33	1	0	0	0
       19	2025-01-06 18:10:02	1	1	0	0
        4	2025-01-06 18:12:21	1	1	0	0
        5	2025-01-06 18:53:42	1	1	0	0
        8	2025-01-06 19:03:24	1	1	0	0
       10	2025-01-06 19:03:31	1	1	0	0
       14	2025-01-06 19:09:36	1	1	0	0
       14	2025-01-06 19:09:37	1	1	0	0
        7	2025-01-06 19:11:02	1	1	0	0
        3	2025-01-06 19:30:33	1	1	0	0
       12	2025-01-06 19:30:47	1	1	0	0
       15	2025-01-06 19:47:30	1	1	0	0
       21	2025-01-06 19:48:38	1	1	0	0
       11	2025-01-06 20:00:40	1	1	0	0
       20	2025-01-06 23:36:25	1	1	0	0
       10	2025-01-07 08:08:23	1	0	0	0
       14	2025-01-07 09:02:04	1	0	0	0
       16	2025-01-07 09:04:10	1	0	0	0
       12	2025-01-07 09:06:13	1	0	0	0
        9	2025-01-07 09:13:02	1	0	0	0
       15	2025-01-07 09:24:20	1	0	0	0
       11	2025-01-07 09:32:33	1	0	0	0
        4	2025-01-07 09:39:42	1	0	0	0
        8	2025-01-07 09:41:06	1	0	0	0
        7	2025-01-07 09:53:23	1	0	0	0
        3	2025-01-07 10:00:11	1	0	0	0
        5	2025-01-07 10:14:00	1	0	0	0
       19	2025-01-07 10:57:39	1	0	0	0
        4	2025-01-07 18:07:40	1	1	0	0
        5	2025-01-07 18:56:03	1	1	0	0
       14	2025-01-07 19:00:11	1	1	0	0
        9	2025-01-07 19:01:01	1	1	0	0
        2	2025-01-07 19:01:23	1	1	0	0
       10	2025-01-07 19:22:40	1	1	0	0
        3	2025-01-07 19:24:03	1	1	0	0
       19	2025-01-07 19:30:38	1	1	0	0
        7	2025-01-07 19:30:44	1	1	0	0
        8	2025-01-07 19:30:52	1	1	0	0
       12	2025-01-07 19:31:25	1	1	0	0
       15	2025-01-07 19:34:08	1	1	0	0
       11	2025-01-07 20:07:55	1	1	0	0
       20	2025-01-08 07:50:34	1	0	0	0
       16	2025-01-08 09:03:00	1	0	0	0
       14	2025-01-08 09:12:51	1	0	0	0
       14	2025-01-08 09:12:53	1	0	0	0
       14	2025-01-08 09:13:23	1	0	0	0
        9	2025-01-08 09:15:38	1	0	0	0
       11	2025-01-08 09:17:03	1	0	0	0
       15	2025-01-08 09:24:02	1	0	0	0
        4	2025-01-08 09:36:51	1	0	0	0
        8	2025-01-08 09:43:39	1	0	0	0
        5	2025-01-08 09:51:07	1	0	0	0
        7	2025-01-08 09:53:00	1	0	0	0
       21	2025-01-08 10:09:07	1	0	0	0
        2	2025-01-08 10:27:47	1	0	0	0
       11	2025-01-08 16:58:42	1	1	0	0
       20	2025-01-08 18:05:29	1	1	0	0
        5	2025-01-08 18:57:28	1	1	0	0
        9	2025-01-08 18:59:27	1	1	0	0
        2	2025-01-08 19:00:01	1	1	0	0
       14	2025-01-08 19:00:40	1	1	0	0
       14	2025-01-08 19:00:42	1	1	0	0
       15	2025-01-08 19:09:48	1	1	0	0
       21	2025-01-08 19:35:48	1	1	0	0
        8	2025-01-08 19:41:42	1	1	0	0
        7	2025-01-08 19:42:22	1	1	0	0
       10	2025-01-09 08:09:17	1	0	0	0
       14	2025-01-09 09:01:45	1	0	0	0
       14	2025-01-09 09:01:46	1	0	0	0
        9	2025-01-09 09:04:45	1	0	0	0
       16	2025-01-09 09:05:39	1	0	0	0
       12	2025-01-09 09:09:45	1	0	0	0
       15	2025-01-09 09:23:48	1	0	0	0
        8	2025-01-09 09:41:10	1	0	0	0
        3	2025-01-09 09:52:30	1	0	0	0
       21	2025-01-09 10:02:54	1	0	0	0
       20	2025-01-09 10:03:59	1	0	0	0
       20	2025-01-09 10:04:01	1	0	0	0
        7	2025-01-09 10:13:28	1	0	0	0
